Name of movie,Year of release,Watchtime,Genre,Classification,Movie Rating,Metascore,Votes,Gross collection,Des,id,keywords,Link,img_src,Director,Stars
Too Cool to Kill,2022,109,Comedy,,6.1,,758,"217,254,604","In order to fully realize his dream of being a comedian, Wei Chenggong (Wei Xiang) accidentally broke into a dangerous scam under the ""persuasion"" of actress Milan (Li Ma). But Wei ...                See full summary »",,duringcreditsstinger,https://www.imdb.com/title/tt16254308/?ref_=ls_i_819,"https://m.media-amazon.com/images/M/MV5BZTcwNjI5NTgtYzNkYi00YzEzLWFjZjEtZTQ0OGNmMGI3ZGNhXkEyXkFqcGc@._V1_QL75_UX140_CR0,8,140,207_.jpg",Wenxiong Xing,"Li Ma, Xiang Wei, Minghao Chen"
Black Adam,2022,125,"Action, Adventure, Fantasy",PG-13,6.2,41.0,"272,131","393,252,111","Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",,"washington d.c., future, shield, marvel comic, superhero, based on comic, captain america, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe, 3d, political thriller",https://www.imdb.com/title/tt6443346/?ref_=ls_i_367,"https://m.media-amazon.com/images/M/MV5BYmM3OTM4NDktMmI2NS00OWU0LTg4OTQtNjZhMmFkYjhmOGY1XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Jaume Collet-Serra,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan"
Black Panther: Wakanda Forever,2022,161,"Action, Adventure, Drama",PG-13,6.7,67.0,"302,940","859,208,836",The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,,"elves, orcs, middle-earth (tolkien), based on novel, suspicion, bravery, war, honor, troll, brutality, violence, ghost, end of trilogy, quest, sword and sorcery",https://www.imdb.com/title/tt9114286/?ref_=ls_i_88,"https://m.media-amazon.com/images/M/MV5BYWY5NDY1ZjItZDQxMy00MTAzLTgyOGQtNTQxYjFiMzZjMjUyXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Ryan Coogler,"Letitia Wright, Lupita Nyong'o, Danai Gurira"
Smile,2022,115,"Horror, Mystery, Thriller",R,6.5,68.0,"156,868","217,408,513","After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity.",,"haunting, psychic, entity, demonic possession, found footage",https://www.imdb.com/title/tt15474916/?ref_=ls_i_818,"https://m.media-amazon.com/images/M/MV5BNjFhMzBlNzktMjE2Ni00YTMyLWI2YWUtYmM1N2QxMDQwZmZhXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Parker Finn,"Sosie Bacon, Jessie T. Usher, Kyle Gallner"
Minions: The Rise of Gru,2022,87,"Animation, Adventure, Comedy",PG,6.5,56.0,"84,486","939,628,210",The untold story of one twelve-year-old's dream to become the world's greatest supervillain.,,"assistant, aftercreditsstinger, duringcreditsstinger, evil mastermind, minions, 3d",https://www.imdb.com/title/tt5113044/?ref_=ls_i_70,"https://m.media-amazon.com/images/M/MV5BZTAzMTkyNmQtNTMzZS00MTM1LWI4YzEtMjVlYjU0ZWI5Y2IzXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Kyle Balda,"Steve Carell, Pierre Coffin, Alan Arkin"
Doctor Strange in the Multiverse of Madness,2022,126,"Action, Adventure, Fantasy",PG-13,6.9,60.0,"474,660","955,775,804","Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.",,"talking to animals, woman director",https://www.imdb.com/title/tt9419884/?ref_=ls_i_66,"https://m.media-amazon.com/images/M/MV5BN2YxZGRjMzYtZjE1ZC00MDI0LThjZmQtZTZmMzVmMmQ2NzBmXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Sam Raimi,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor"
Jurassic World Dominion,2022,147,"Action, Adventure, Sci-Fi",PG-13,5.6,38.0,"202,879","1,001,978,080","Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",,"london england, england, based on novel, queen, little girl, orphan, cannibal, giant, evil brother",https://www.imdb.com/title/tt8041270/?ref_=ls_i_55,"https://m.media-amazon.com/images/M/MV5BZGExMWU2NWMtNzczYi00NjQ4LTk2YzctZGZkYmRmMDdhMjllXkEyXkFqcGc@._V1_QL75_UY207_CR2,0,140,207_.jpg",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern"
Elvis,2022,159,"Biography, Drama, Music",PG-13,7.3,64.0,"232,089","288,670,284","The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",,"germany, prison, music record, adultery, country music, guitar, loss of brother, concert, marriage, single, accident, 1960s",https://www.imdb.com/title/tt3704428/?ref_=ls_i_591,"https://m.media-amazon.com/images/M/MV5BNTVhZmUyMDQtY2I5Ny00OWNiLTgzNjUtMTg4YTQwMTc0OTQxXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge"
Puss in Boots: The Last Wish,2022,102,"Animation, Action, Adventure",PG,7.8,73.0,"172,554","481,079,705","When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",,"alcohol, one-night stand, bed, pregnancy and birth, condom, paternity, drug use, beard, unprotected sex, duringcreditsstinger",https://www.imdb.com/title/tt3915174/?ref_=ls_i_264,"https://m.media-amazon.com/images/M/MV5BMzg0MWUzMjctYjVlOS00NzVjLWIwZDMtNzg1YzNkYzdjNTMwXkEyXkFqcGc@._V1_QL75_UX140_CR0,3,140,207_.jpg",Joel Crawford,"Antonio Banderas, Salma Hayek, Harvey Guillén"
Lightyear,2022,105,"Animation, Action, Adventure",PG,6.1,60.0,"123,145","226,425,420","While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal his fuel source.",,"jazz, dance, passion, musical, casting, los angeles, pianist, theater, movie set, actress",https://www.imdb.com/title/tt10298810/?ref_=ls_i_781,"https://m.media-amazon.com/images/M/MV5BZGI3ZjUyM2ItNmFjYy00NGE3LTg2OTYtMTI2MDk0MjIxNDA1XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Angus MacLane,"Chris Evans, Keke Palmer, Peter Sohn"
Godzilla vs. Kong,2021,113,"Action, Sci-Fi, Thriller",PG-13,6.3,59.0,"236,433","470,116,094",The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.,,"vietnam veteran, 1970s, monster, expedition, island, king kong, u.s. soldier, kaiju, aftercreditsstinger, monster island, uncharted",https://www.imdb.com/title/tt5034838/?ref_=ls_i_277,"https://m.media-amazon.com/images/M/MV5BMjZlYjUwZjItZmQ1ZS00NDU2LWFhNWMtMGRmMmZiMzliY2NhXkEyXkFqcGc@._V1_QL75_UY207_CR1,0,140,207_.jpg",Adam Wingard,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall"
The Conjuring: The Devil Made Me Do It,2021,112,"Horror, Mystery, Thriller",R,6.3,53.0,"137,827","206,431,050","Arne Cheyenne Johnson stabs and murders his landlord, claiming to be under demonic possession while Ed and Lorraine Warren investigate the case and try to prove his innocence.",,"sister sister relationship, exorcism, rhode island, based on true story, farmhouse, paranormal investigation, ghost, supernatural power, paranormal investigator, annabelle",https://www.imdb.com/title/tt7069210/?ref_=ls_i_880,"https://m.media-amazon.com/images/M/MV5BNThkYWE3OGItNzAyNC00N2U4LThjY2QtMGQwYjZhYTI1MzMwXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Michael Chaves,"Patrick Wilson, Vera Farmiga, Ruairi O'Connor"
Raging Fire,2021,126,"Action, Adventure, Crime",Not Rated,6.5,72.0,"5,896","205,842,393","Cheung Sung-bong is an officer of the Regional Crime Unit who worked in the front line for many years. His protege, Yau Kong-ngo, respects and looks up to him. However, fate conspires to pit them against each other.",,"terrorist, secret, hostage, technology, laser, warhead, government, president, revenge, murder, attack, explosion, scientist, evil, cobra",https://www.imdb.com/title/tt8165192/?ref_=ls_i_886,"https://m.media-amazon.com/images/M/MV5BM2RiYzBhMzAtZDhhMy00Y2NjLWFkMTAtY2M2OTA4OTMyNzg2XkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,207_.jpg",Benny Chan,"Donnie Yen, Nicholas Tse, Simon Yam"
Encanto,2021,102,"Animation, Comedy, Family",PG,7.2,75.0,"259,912","256,786,742",A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,,"sport, social outcast, ridicule, lawn mower, deserted by husband, low self esteem, black and white to color",https://www.imdb.com/title/tt2953050/?ref_=ls_i_654,"https://m.media-amazon.com/images/M/MV5BOTY1YmU1ZTItMzNjZC00ZGU0LTk0MTEtZDgzN2QwOWVlNjZhXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Jared Bush,"Stephanie Beatriz, María Cecilia Botero, John Leguizamo"
Shang-Chi and the Legend of the Ten Rings,2021,132,"Action, Adventure, Fantasy",PG-13,7.4,71.0,"433,050","432,243,292","Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",,duringcreditsstinger,https://www.imdb.com/title/tt9376612/?ref_=ls_i_314,"https://m.media-amazon.com/images/M/MV5BZmY5MDcyNzAtYzg3MC00MGNlLTg3OGItNmRjYThkZGVlNzAyXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Leung Chiu-wai"
Sing 2,2021,110,"Animation, Adventure, Comedy",PG,7.3,49.0,"86,081","408,402,367",Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,,"moon, spacecraft, traitor, bodyguard, alien planet, based on cartoon, transformers, giant robot, sabotage, word domination, commando, duringcreditsstinger",https://www.imdb.com/title/tt6467266/?ref_=ls_i_344,"https://m.media-amazon.com/images/M/MV5BNzZkZmMzNzItYzBhOS00ZGEwLWFiNWYtMWRjNzM4MjRjZTRjXkEyXkFqcGc@._V1_QL75_UX140_CR0,7,140,207_.jpg",Garth Jennings,"Matthew McConaughey, Reese Witherspoon, Scarlett Johansson"
Eternals,2021,156,"Action, Adventure, Fantasy",PG-13,6.3,52.0,"384,040","402,064,899","The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",,"dream, santa claus, nightmare, easter bunny, tooth fairy, jack frost, sandman, duringcreditsstinger",https://www.imdb.com/title/tt9032400/?ref_=ls_i_358,"https://m.media-amazon.com/images/M/MV5BZTBiZjI2M2UtZTNiNy00NmU4LWJiMjYtZjk4MDIzMzhlMjFlXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Chloé Zhao,"Gemma Chan, Richard Madden, Angelina Jolie"
Ghostbusters: Afterlife,2021,124,"Adventure, Comedy, Fantasy",PG-13,7.0,45.0,"213,209","204,334,455","When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",,"slime, ghostbuster, product placement, reincarnation, painting, crude humor, scream, single mother, old flame, courtroom, book store, chrysler building, river of slime, revolving door, reference to slinky, occult research",https://www.imdb.com/title/tt4513678/?ref_=ls_i_900,"https://m.media-amazon.com/images/M/MV5BMDJmZmM2NmQtMzhlYi00MGNkLTlhMWUtYjM1MmFlMTA1YTliXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard"
Jungle Cruise,2021,127,"Action, Adventure, Comedy",PG-13,6.6,50.0,"211,467","220,889,446",Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,,"river, musical, tiger, village, feral child, sequel, bear, jungle, orphan, vulture, gong, lost, shake, mango",https://www.imdb.com/title/tt0870154/?ref_=ls_i_802,"https://m.media-amazon.com/images/M/MV5BMWU5ZTBkMjQtMzg2Yi00ZmJlLTk4YWEtYTc0ZjU1YzE1NGNkXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Jaume Collet-Serra,"Dwayne Johnson, Emily Blunt, Edgar Ramírez"
Black Widow,2021,134,"Action, Adventure, Sci-Fi",PG-13,6.7,68.0,"423,640","379,751,655",Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,,"moon, cinema, vampire, werewolf, fang vamp",https://www.imdb.com/title/tt3480822/?ref_=ls_i_389,"https://m.media-amazon.com/images/M/MV5BZTMyZTA0ZTItYjY3Yi00ODNjLWExYTgtYzgxZTk0NTg0Y2FlXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour"
"My Country, My Parents",2021,157,Drama,Not Rated,6.1,,558,"221,831,086","Included as the third installment of ""National Day Celebration"" trilogy with My People, My Country (2019) and My People, My Homeland (2020), My Country, My Parents focuses on four Chinese ...                See full summary »",,korean movie,https://www.imdb.com/title/tt15465312/?ref_=ls_i_798,"https://m.media-amazon.com/images/M/MV5BMjI5ZTNmNjYtN2JiZi00ZDMzLTgzOTQtZGUwODdkOGU5MmNiXkEyXkFqcGc@._V1_QL75_UY207_CR4,0,140,207_.jpg",Teng Shen,"Jing Wu, Ziyi Zhang, Zheng Xu"
Cruella,2021,134,"Adventure, Comedy, Crime",PG-13,7.3,59.0,"264,227","233,503,234",A live-action prequel feature film following a young Cruella de Vil.,,"puppy, animation, dog, dalmatian",https://www.imdb.com/title/tt3228774/?ref_=ls_i_751,"https://m.media-amazon.com/images/M/MV5BMWY5MjljNjctZjhjZS00MWY0LTgwYzUtZTJiYTVmMmJkM2E0XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry"
Free Guy,2021,115,"Action, Adventure, Comedy",PG-13,7.1,62.0,"422,076","331,526,598","When Guy, a bank teller, learns that he is a non-player character in a bloodthirsty, open-world video game, he goes on to become the hero of the story and takes the responsibility of saving the world.",,"holiday, london england, film making, christmas party, country house, room exchange, surrey, romantic comedy, los angeles, multiple storylines, woman director, christmas",https://www.imdb.com/title/tt6264654/?ref_=ls_i_490,"https://m.media-amazon.com/images/M/MV5BN2I0MGMxYjUtZTZiMS00MzMxLTkzNWYtMDUyZmUwY2ViYTljXkEyXkFqcGc@._V1_QL75_UY207_CR2,0,140,207_.jpg",Shawn Levy,"Ryan Reynolds, Jodie Comer, Taika Waititi"
Venom: Let There Be Carnage,2021,97,"Action, Sci-Fi, Thriller",PG-13,5.9,49.0,"257,476","506,863,592","Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.",,"based on novel, psychopath, horror, suspense, serial killer, psychological thriller, cannibal, fbi agent, animal in cast credits, cannibalism",https://www.imdb.com/title/tt7097896/?ref_=ls_i_242,"https://m.media-amazon.com/images/M/MV5BZGIxMTU1MjItM2FmMi00YmFiLTgwNDMtMTczYmVjYTBhNGZhXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Andy Serkis,"Tom Hardy, Woody Harrelson, Michelle Williams"
No Time to Die,2021,163,"Action, Adventure, Thriller",PG-13,7.3,68.0,"442,715","774,153,007","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",,"spy, based on novel, secret agent, sequel, mi6, british secret service, united kingdom",https://www.imdb.com/title/tt2382320/?ref_=ls_i_116,"https://m.media-amazon.com/images/M/MV5BZGZiOGZhZDQtZmRkNy00ZmUzLTliMGEtZGU0NjExOGMxZDVkXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek"
Detective Chinatown 3,2021,136,"Action, Adventure, Comedy",R,5.6,,"2,595","686,257,563",A major crime occurs in Tokyo when detectives Tang Ren and Qin Feng are invited to investigate the crime. A battle between the strongest detectives in Asia is about to break out with bursts of laughter.,,"double life, dc comics, dual identity, chemical, crime fighter, fictional place, gotham city, superhero, super powers",https://www.imdb.com/title/tt10370822/?ref_=ls_i_151,"https://m.media-amazon.com/images/M/MV5BMDY0YjMxMWYtOWViYS00OGU4LTkyNmEtOThmNTJkNTRiMTk5XkEyXkFqcGc@._V1_QL75_UY207_CR4,0,140,207_.jpg",Sicheng Chen,"Baoqiang Wang, Haoran Liu, Satoshi Tsumabuki"
F9: The Fast Saga,2021,143,"Action, Crime, Thriller",PG-13,5.2,58.0,"161,266","726,229,501",Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,,"individual, mentally disabled, autism, loss of father, yuppie, car dealer, egocentrism, travel, convertible, psychiatrist, duringcreditsstinger, savant",https://www.imdb.com/title/tt5433138/?ref_=ls_i_135,"https://m.media-amazon.com/images/M/MV5BODJkMTQ5ZmQtNzQxYy00ZWNlLWI0ZGYtYjU1NzdiMjcyNDRmXkEyXkFqcGc@._V1_QL75_UX140_CR0,7,140,207_.jpg",Justin Lin,"Vin Diesel, Michelle Rodriguez, Jordana Brewster"
The Battle at Lake Changjin,2021,176,"Action, Drama, History",Not Rated,5.5,,"4,066","902,548,476","In the fierce battlefield in the midst of the harsh weather conditions, Wu Qian Li and Wu Wan Li, two brothers soldier including the brave Chinese soldiers must fight together and find a way to cope with the invasion of US forces.",,"france, beach, world war ii, evacuation, german, pilot, british army, royal navy, royal air force, private, allied forces, dunkirk",https://www.imdb.com/title/tt13462900/?ref_=ls_i_74,"https://m.media-amazon.com/images/M/MV5BZThjMDUyMDItZTVjZi00MmExLWIwYWUtNDcxNDE3NjFhN2QwXkEyXkFqcGc@._V1_QL75_UY207_CR4,0,140,207_.jpg",Kaige Chen,"Jing Wu, Jackson Yee, Yihong Duan"
"Hi, Mom",2021,128,"Comedy, Romance",,6.9,,"2,926","822,009,764",A woman travels back in time to befriend her own mother in an attempt to make her life better.,,"scotland, rebel, bravery, kingdom, archer, wish, bear, scot, rebellious daughter, turns into animal, archery, ruins, aftercreditsstinger, peace offering, woman director, courage, 3d",https://www.imdb.com/title/tt13364790/?ref_=ls_i_99,"https://m.media-amazon.com/images/M/MV5BNTcxYmM2OTktOGE2MS00Y2M5LWE5OWMtMmM2M2Y4ODViMTM0XkEyXkFqcGc@._V1_QL75_UY207_CR3,0,140,207_.jpg",Ling Jia,"Ling Jia, Xiaofei Zhang, Teng Shen"
Spider-Man: No Way Home,2021,148,"Action, Adventure, Fantasy",PG-13,8.2,71.0,"872,091","1,921,847,111","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",,"loss of father, vigilante, serum, marvel comic, scientific experiment, spider bite, masked vigilante, reboot, super powers, genetic engineering, social outcast, duringcreditsstinger",https://www.imdb.com/title/tt10872600/?ref_=ls_i_7,"https://m.media-amazon.com/images/M/MV5BMmFiZGZjMmEtMTA0Ni00MzA2LTljMTYtZGI2MGJmZWYzZTQ2XkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch"
